,date,speed
9496,2005-12-03 12:20,12.0
9497,2005-12-03 12:30,13.1
9498,2005-12-03 12:40,13.4
9499,2005-12-03 12:50,13.1
9500,2005-12-03 13:00,14.0
9501,2005-12-03 13:10,14.6
9502,2005-12-03 13:20,14.6
9503,2005-12-03 13:30,13.9
9504,2005-12-03 13:40,12.7
9505,2005-12-03 13:50,13.0
9506,2005-12-03 14:00,12.2
9507,2005-12-03 14:10,11.2
9508,2005-12-03 14:20,11.6
9509,2005-12-03 14:30,13.5
9510,2005-12-03 14:40,13.2
9511,2005-12-03 14:50,11.5
9512,2005-12-03 15:00,12.3
9513,2005-12-03 15:10,13.4
9514,2005-12-03 15:20,12.5
9515,2005-12-03 15:30,11.4
9516,2005-12-03 15:40,10.8
9517,2005-12-03 15:50,10.1
9518,2005-12-03 16:00,12.2
9519,2005-12-03 16:10,11.3
9520,2005-12-03 16:20,9.0
9521,2005-12-03 16:30,8.4
9522,2005-12-03 16:40,6.2
9523,2005-12-03 16:50,5.1
9524,2005-12-03 17:00,6.5
9525,2005-12-03 17:10,7.2
9526,2005-12-03 17:20,6.8
9527,2005-12-03 17:30,6.4
9528,2005-12-03 17:40,5.6
9529,2005-12-03 17:50,5.8
9530,2005-12-03 18:00,5.1
9531,2005-12-03 18:10,4.3
9532,2005-12-03 18:20,6.8
9533,2005-12-03 18:30,7.6
9534,2005-12-03 18:40,9.5
9535,2005-12-03 18:50,7.6
9536,2005-12-03 19:00,7.5
9537,2005-12-03 19:10,7.3
9538,2005-12-03 19:20,6.9
9539,2005-12-03 19:30,5.0
9540,2005-12-03 19:40,2.4
9541,2005-12-03 19:50,2.6
9542,2005-12-03 20:00,3.5
9543,2005-12-03 20:10,4.4
9544,2005-12-03 20:20,4.3
9545,2005-12-03 20:30,4.4
9546,2005-12-03 20:40,5.9
9547,2005-12-03 20:50,5.4
9548,2005-12-03 21:00,6.2
9549,2005-12-03 21:10,5.1
9550,2005-12-03 21:20,4.2
9551,2005-12-03 21:30,3.0
9552,2005-12-03 21:40,1.8
9553,2005-12-03 21:50,3.6
9554,2005-12-03 22:00,5.8
9555,2005-12-03 22:10,5.9
9556,2005-12-03 22:20,6.4
9557,2005-12-03 22:30,6.4
9558,2005-12-03 22:40,5.5
9559,2005-12-03 22:50,7.1
9560,2005-12-03 23:00,5.6
9561,2005-12-03 23:10,4.2
9562,2005-12-03 23:20,4.0
9563,2005-12-03 23:30,4.9
9564,2005-12-03 23:40,4.4
9565,2005-12-03 23:50,5.9
9566,2005-12-04 00:00,6.5
9567,2005-12-04 00:10,5.4
9568,2005-12-04 00:20,6.4
9569,2005-12-04 00:30,6.7
9570,2005-12-04 00:40,8.1
9571,2005-12-04 00:50,8.1
9572,2005-12-04 01:00,5.6
9573,2005-12-04 01:10,3.4
9574,2005-12-04 01:20,2.6
9575,2005-12-04 01:30,3.2
9576,2005-12-04 01:40,3.9
9577,2005-12-04 01:50,4.3
9578,2005-12-04 02:00,5.0
9579,2005-12-04 02:10,5.3
9580,2005-12-04 02:20,5.9
9581,2005-12-04 02:30,7.4
9582,2005-12-04 02:40,8.7
9583,2005-12-04 02:50,8.9
9584,2005-12-04 03:00,9.7
9585,2005-12-04 03:10,8.8
9586,2005-12-04 03:20,9.6
9587,2005-12-04 03:30,9.9
9588,2005-12-04 03:40,10.2
9589,2005-12-04 03:50,8.8
9590,2005-12-04 04:00,9.3
9591,2005-12-04 04:10,9.8
9592,2005-12-04 04:20,8.8
9593,2005-12-04 04:30,10.1
9594,2005-12-04 04:40,11.4
9595,2005-12-04 04:50,10.7
9596,2005-12-04 05:00,11.4
9597,2005-12-04 05:10,10.5
9598,2005-12-04 05:20,9.5
9599,2005-12-04 05:30,9.7
9600,2005-12-04 05:40,10.1
9601,2005-12-04 05:50,12.4
9602,2005-12-04 06:00,12.8
9603,2005-12-04 06:10,12.2
9604,2005-12-04 06:20,10.5
9605,2005-12-04 06:30,10.6
9606,2005-12-04 06:40,8.0
9607,2005-12-04 06:50,7.4
9608,2005-12-04 07:00,10.1
9609,2005-12-04 07:10,12.4
9610,2005-12-04 07:20,11.7
9611,2005-12-04 07:30,11.2
9612,2005-12-04 07:40,10.9
9613,2005-12-04 07:50,13.9
9614,2005-12-04 08:00,13.8
9615,2005-12-04 08:10,14.3
9616,2005-12-04 08:20,13.7
9617,2005-12-04 08:30,15.0
9618,2005-12-04 08:40,16.3
9619,2005-12-04 08:50,15.4
9620,2005-12-04 09:00,14.9
9621,2005-12-04 09:10,15.2
9622,2005-12-04 09:20,14.4
9623,2005-12-04 09:30,12.5
9624,2005-12-04 09:40,13.7
9625,2005-12-04 09:50,14.7
9626,2005-12-04 10:00,9.6
9627,2005-12-04 10:10,13.5
9628,2005-12-04 10:20,11.7
9629,2005-12-04 10:30,10.7
9630,2005-12-04 10:40,11.5
9631,2005-12-04 10:50,11.5
9632,2005-12-04 11:00,13.5
9633,2005-12-04 11:10,13.9
9634,2005-12-04 11:20,12.7
9635,2005-12-04 11:30,13.2
9636,2005-12-04 11:40,14.9
9637,2005-12-04 11:50,13.9
9638,2005-12-04 12:00,13.7
9639,2005-12-04 12:10,13.2
9640,2005-12-04 12:20,14.2
9641,2005-12-04 12:30,13.8
9642,2005-12-04 12:40,13.3
9643,2005-12-04 12:50,12.6
9644,2005-12-04 13:00,12.0
9645,2005-12-04 13:10,13.2
9646,2005-12-04 13:20,13.2
9647,2005-12-04 13:30,15.3
9648,2005-12-04 13:40,15.0
9649,2005-12-04 13:50,14.2
9650,2005-12-04 14:00,15.1
9651,2005-12-04 14:10,12.7
9652,2005-12-04 14:20,12.0
9653,2005-12-04 14:30,11.9
9654,2005-12-04 14:40,11.9
9655,2005-12-04 14:50,10.7
9656,2005-12-04 15:00,11.2
9657,2005-12-04 15:10,12.9
9658,2005-12-04 15:20,12.7
9659,2005-12-04 15:30,13.0
9660,2005-12-04 15:40,11.9
9661,2005-12-04 15:50,12.0
9662,2005-12-04 16:00,12.1
9663,2005-12-04 16:10,12.1
9664,2005-12-04 16:20,11.9
9665,2005-12-04 16:30,11.3
9666,2005-12-04 16:40,10.8
9667,2005-12-04 16:50,11.1
9668,2005-12-04 17:00,10.8
9669,2005-12-04 17:10,11.6
9670,2005-12-04 17:20,10.5
9671,2005-12-04 17:30,9.7
9672,2005-12-04 17:40,11.7
9673,2005-12-04 17:50,11.1
9674,2005-12-04 18:00,12.6
9675,2005-12-04 18:10,10.9
9676,2005-12-04 18:20,10.4
9677,2005-12-04 18:30,10.3
9678,2005-12-04 18:40,10.5
9679,2005-12-04 18:50,10.2
9680,2005-12-04 19:00,11.1
9681,2005-12-04 19:10,11.0
9682,2005-12-04 19:20,11.3
9683,2005-12-04 19:30,10.1
9684,2005-12-04 19:40,11.5
9685,2005-12-04 19:50,11.7
9686,2005-12-04 20:00,11.2
9687,2005-12-04 20:10,10.3
9688,2005-12-04 20:20,12.4
9689,2005-12-04 20:30,11.9
9690,2005-12-04 20:40,10.0
9691,2005-12-04 20:50,11.6
9692,2005-12-04 21:00,12.3
9693,2005-12-04 21:10,12.1
9694,2005-12-04 21:20,12.5
9695,2005-12-04 21:30,12.0
9696,2005-12-04 21:40,12.8
9697,2005-12-04 21:50,13.0
9698,2005-12-04 22:00,12.1
9699,2005-12-04 22:10,10.4
9700,2005-12-04 22:20,10.2
9701,2005-12-04 22:30,9.1
9702,2005-12-04 22:40,10.1
9703,2005-12-04 22:50,10.8
9704,2005-12-04 23:00,11.0
9705,2005-12-04 23:10,10.8
9706,2005-12-04 23:20,9.6
9707,2005-12-04 23:30,10.5
9708,2005-12-04 23:40,9.8
9709,2005-12-04 23:50,10.5
9710,2005-12-05 00:00,10.7
9711,2005-12-05 00:10,10.6
9712,2005-12-05 00:20,10.6
9713,2005-12-05 00:30,10.8
9714,2005-12-05 00:40,11.2
9715,2005-12-05 00:50,10.5
9716,2005-12-05 01:00,10.7
9717,2005-12-05 01:10,10.4
9718,2005-12-05 01:20,10.1
9719,2005-12-05 01:30,10.1
9720,2005-12-05 01:40,11.0
9721,2005-12-05 01:50,10.0
9722,2005-12-05 02:00,10.1
9723,2005-12-05 02:10,9.1
9724,2005-12-05 02:20,9.6
9725,2005-12-05 02:30,9.9
9726,2005-12-05 02:40,10.9
9727,2005-12-05 02:50,11.0
9728,2005-12-05 03:00,10.9
9729,2005-12-05 03:10,10.4
9730,2005-12-05 03:20,11.9
9731,2005-12-05 03:30,11.3
9732,2005-12-05 03:40,10.4
9733,2005-12-05 03:50,11.1
9734,2005-12-05 04:00,11.8
9735,2005-12-05 04:10,10.7
9736,2005-12-05 04:20,10.8
9737,2005-12-05 04:30,10.1
9738,2005-12-05 04:40,10.4
9739,2005-12-05 04:50,10.7
9740,2005-12-05 05:00,10.1
9741,2005-12-05 05:10,10.2
9742,2005-12-05 05:20,9.7
9743,2005-12-05 05:30,9.5
9744,2005-12-05 05:40,9.8
9745,2005-12-05 05:50,9.9
9746,2005-12-05 06:00,10.2
9747,2005-12-05 06:10,10.2
9748,2005-12-05 06:20,9.4
9749,2005-12-05 06:30,9.9
9750,2005-12-05 06:40,9.7
9751,2005-12-05 06:50,9.4
9752,2005-12-05 07:00,10.1
9753,2005-12-05 07:10,9.6
9754,2005-12-05 07:20,10.4
9755,2005-12-05 07:30,10.4
9756,2005-12-05 07:40,9.2
9757,2005-12-05 07:50,10.1
9758,2005-12-05 08:00,9.2
9759,2005-12-05 08:10,8.8
9760,2005-12-05 08:20,9.6
9761,2005-12-05 08:30,8.7
9762,2005-12-05 08:40,9.1
9763,2005-12-05 08:50,9.8
9764,2005-12-05 09:00,9.9
9765,2005-12-05 09:10,9.5
9766,2005-12-05 09:20,9.4
9767,2005-12-05 09:30,10.6
9768,2005-12-05 09:40,10.0
9769,2005-12-05 09:50,9.1
9770,2005-12-05 10:00,9.8
9771,2005-12-05 10:10,10.6
9772,2005-12-05 10:20,11.3
9773,2005-12-05 10:30,11.3
9774,2005-12-05 10:40,11.6
9775,2005-12-05 10:50,9.0
9776,2005-12-05 11:00,10.4
9777,2005-12-05 11:10,11.7
9778,2005-12-05 11:20,11.2
9779,2005-12-05 11:30,10.9
9780,2005-12-05 11:40,11.9
9781,2005-12-05 11:50,12.0
9782,2005-12-05 12:00,11.8
9783,2005-12-05 12:10,12.2
9784,2005-12-05 12:20,12.2
9785,2005-12-05 12:30,11.1
9786,2005-12-05 12:40,12.3
9787,2005-12-05 12:50,13.1
9788,2005-12-05 13:00,13.7
9789,2005-12-05 13:10,13.4
9790,2005-12-05 13:20,12.9
9791,2005-12-05 13:30,11.9
9792,2005-12-05 13:40,12.3
9793,2005-12-05 13:50,13.1
9794,2005-12-05 14:00,13.8
9795,2005-12-05 14:10,12.9
9796,2005-12-05 14:20,11.5
9797,2005-12-05 14:30,11.5
9798,2005-12-05 14:40,11.2
9799,2005-12-05 14:50,10.2
9800,2005-12-05 15:00,10.5
9801,2005-12-05 15:10,10.5
9802,2005-12-05 15:20,10.9
9803,2005-12-05 15:30,11.0
9804,2005-12-05 15:40,10.5
9805,2005-12-05 15:50,10.4
9806,2005-12-05 16:00,9.0
9807,2005-12-05 16:10,9.4
9808,2005-12-05 16:20,8.9
9809,2005-12-05 16:30,8.0
9810,2005-12-05 16:40,8.6
9811,2005-12-05 16:50,7.5
9812,2005-12-05 17:00,8.4
9813,2005-12-05 17:10,8.9
9814,2005-12-05 17:20,7.2
9815,2005-12-05 17:30,7.5
9816,2005-12-05 17:40,6.4
9817,2005-12-05 17:50,6.8
9818,2005-12-05 18:00,8.0
9819,2005-12-05 18:10,6.9
9820,2005-12-05 18:20,5.8
9821,2005-12-05 18:30,7.6
9822,2005-12-05 18:40,8.8
9823,2005-12-05 18:50,8.9
9824,2005-12-05 19:00,8.5
9825,2005-12-05 19:10,9.1
9826,2005-12-05 19:20,9.1
9827,2005-12-05 19:30,9.2
9828,2005-12-05 19:40,10.1
9829,2005-12-05 19:50,10.5
9830,2005-12-05 20:00,10.2
9831,2005-12-05 20:10,9.6
9832,2005-12-05 20:20,9.0
9833,2005-12-05 20:30,7.9
9834,2005-12-05 20:40,8.0
9835,2005-12-05 20:50,7.9
9836,2005-12-05 21:00,7.5
9837,2005-12-05 21:10,9.9
9838,2005-12-05 21:20,8.7
9839,2005-12-05 21:30,6.6
9840,2005-12-05 21:40,6.3
9841,2005-12-05 21:50,7.1
9842,2005-12-05 22:00,5.8
9843,2005-12-05 22:10,5.8
9844,2005-12-05 22:20,6.7
9845,2005-12-05 22:30,6.0
9846,2005-12-05 22:40,6.0
9847,2005-12-05 22:50,7.0
9848,2005-12-05 23:00,8.0
9849,2005-12-05 23:10,7.9
9850,2005-12-05 23:20,7.5
9851,2005-12-05 23:30,7.3
9852,2005-12-05 23:40,8.5
9853,2005-12-05 23:50,8.1
9854,2005-12-06 00:00,8.1
9855,2005-12-06 00:10,7.7
9856,2005-12-06 00:20,8.9
9857,2005-12-06 00:30,7.7
9858,2005-12-06 00:40,7.9
9859,2005-12-06 00:50,8.0
9860,2005-12-06 01:00,7.5
9861,2005-12-06 01:10,6.7
9862,2005-12-06 01:20,6.5
9863,2005-12-06 01:30,8.2
9864,2005-12-06 01:40,7.5
9865,2005-12-06 01:50,7.7
9866,2005-12-06 02:00,8.3
9867,2005-12-06 02:10,8.5
9868,2005-12-06 02:20,8.4
9869,2005-12-06 02:30,8.2
9870,2005-12-06 02:40,8.6
9871,2005-12-06 02:50,8.2
9872,2005-12-06 03:00,8.4
9873,2005-12-06 03:10,9.1
9874,2005-12-06 03:20,9.6
9875,2005-12-06 03:30,9.0
9876,2005-12-06 03:40,8.8
9877,2005-12-06 03:50,9.8
9878,2005-12-06 04:00,10.8
9879,2005-12-06 04:10,11.0
9880,2005-12-06 04:20,11.1
9881,2005-12-06 04:30,11.3
9882,2005-12-06 04:40,12.6
9883,2005-12-06 04:50,11.6
9884,2005-12-06 05:00,10.7
9885,2005-12-06 05:10,9.8
9886,2005-12-06 05:20,8.8
9887,2005-12-06 05:30,9.5
9888,2005-12-06 05:40,9.1
9889,2005-12-06 05:50,10.8
9890,2005-12-06 06:00,11.0
9891,2005-12-06 06:10,10.8
9892,2005-12-06 06:20,10.9
9893,2005-12-06 06:30,11.5
9894,2005-12-06 06:40,10.9
9895,2005-12-06 06:50,9.5
9896,2005-12-06 07:00,9.1
9897,2005-12-06 07:10,7.6
9898,2005-12-06 07:20,11.6
9899,2005-12-06 07:30,10.6
9900,2005-12-06 07:40,12.2
9901,2005-12-06 07:50,11.8
9902,2005-12-06 08:00,10.2
9903,2005-12-06 08:10,9.6
9904,2005-12-06 08:20,12.2
9905,2005-12-06 08:30,12.5
9906,2005-12-06 08:40,10.3
9907,2005-12-06 08:50,11.9
9908,2005-12-06 09:00,12.0
9909,2005-12-06 09:10,11.3
9910,2005-12-06 09:20,10.7
9911,2005-12-06 09:30,10.1
9912,2005-12-06 09:40,9.1
9913,2005-12-06 09:50,7.6
9914,2005-12-06 10:00,10.8
9915,2005-12-06 10:10,8.8
9916,2005-12-06 10:20,10.7
9917,2005-12-06 10:30,10.2
9918,2005-12-06 10:40,7.4
9919,2005-12-06 10:50,6.9
9920,2005-12-06 11:00,7.6
9921,2005-12-06 11:10,9.1
9922,2005-12-06 11:20,8.0
9923,2005-12-06 11:30,10.1
9924,2005-12-06 11:40,10.1
9925,2005-12-06 11:50,11.6
9926,2005-12-06 12:00,9.9
9927,2005-12-06 12:10,10.3
9928,2005-12-06 12:20,12.4
9929,2005-12-06 12:30,10.5
9930,2005-12-06 12:40,11.3
9931,2005-12-06 12:50,8.6
9932,2005-12-06 13:00,10.1
9933,2005-12-06 13:10,11.8
9934,2005-12-06 13:20,11.3
9935,2005-12-06 13:30,9.6
9936,2005-12-06 13:40,9.4
9937,2005-12-06 13:50,9.1
9938,2005-12-06 14:00,9.1
9939,2005-12-06 14:10,8.0
9940,2005-12-06 14:20,7.9
9941,2005-12-06 14:30,8.7
9942,2005-12-06 14:40,8.2
9943,2005-12-06 14:50,6.6
9944,2005-12-06 15:00,8.4
9945,2005-12-06 15:10,10.2
9946,2005-12-06 15:20,9.8
9947,2005-12-06 15:30,9.6
9948,2005-12-06 15:40,8.5
9949,2005-12-06 15:50,10.8
9950,2005-12-06 16:00,9.4
9951,2005-12-06 16:10,9.5
9952,2005-12-06 16:20,11.8
9953,2005-12-06 16:30,11.8
9954,2005-12-06 16:40,11.5
9955,2005-12-06 16:50,12.9
9956,2005-12-06 17:00,9.5
9957,2005-12-06 17:10,7.7
9958,2005-12-06 17:20,7.8
9959,2005-12-06 17:30,7.1
9960,2005-12-06 17:40,8.7
9961,2005-12-06 17:50,7.4
9962,2005-12-06 18:00,6.5
9963,2005-12-06 18:10,4.8
9964,2005-12-06 18:20,6.2
9965,2005-12-06 18:30,4.6
9966,2005-12-06 18:40,4.7
9967,2005-12-06 18:50,4.4
9968,2005-12-06 19:00,3.8
9969,2005-12-06 19:10,4.6
9970,2005-12-06 19:20,6.7
9971,2005-12-06 19:30,6.7
9972,2005-12-06 19:40,6.0
9973,2005-12-06 19:50,8.4
9974,2005-12-06 20:00,9.7
9975,2005-12-06 20:10,9.2
9976,2005-12-06 20:20,6.6
9977,2005-12-06 20:30,5.8
9978,2005-12-06 20:40,4.3
9979,2005-12-06 20:50,4.4
9980,2005-12-06 21:00,4.3
9981,2005-12-06 21:10,3.8
9982,2005-12-06 21:20,4.6
9983,2005-12-06 21:30,4.1
9984,2005-12-06 21:40,4.7
9985,2005-12-06 21:50,7.0
9986,2005-12-06 22:00,7.9
9987,2005-12-06 22:10,7.6
9988,2005-12-06 22:20,6.9
9989,2005-12-06 22:30,7.6
9990,2005-12-06 22:40,7.6
9991,2005-12-06 22:50,6.4
9992,2005-12-06 23:00,5.0
9993,2005-12-06 23:10,5.9
9994,2005-12-06 23:20,5.9
9995,2005-12-06 23:30,5.6
9996,2005-12-06 23:40,5.6
9997,2005-12-06 23:50,5.3
9998,2005-12-07 00:00,5.1
9999,2005-12-07 00:10,4.3
10000,2005-12-07 00:20,5.4
10001,2005-12-07 00:30,4.1
10002,2005-12-07 00:40,2.5
10003,2005-12-07 00:50,3.2
10004,2005-12-07 01:00,3.8
10005,2005-12-07 01:10,3.7
10006,2005-12-07 01:20,4.7
10007,2005-12-07 01:30,4.0
10008,2005-12-07 01:40,3.9
10009,2005-12-07 01:50,4.1
10010,2005-12-07 02:00,3.9
10011,2005-12-07 02:10,5.2
10012,2005-12-07 02:20,6.4
10013,2005-12-07 02:30,7.8
10014,2005-12-07 02:40,7.5
10015,2005-12-07 02:50,8.0
10016,2005-12-07 03:00,7.5
10017,2005-12-07 03:10,7.5
10018,2005-12-07 03:20,7.3
10019,2005-12-07 03:30,7.5
10020,2005-12-07 03:40,8.4
10021,2005-12-07 03:50,8.3
10022,2005-12-07 04:00,8.3
10023,2005-12-07 04:10,9.4
10024,2005-12-07 04:20,8.6
10025,2005-12-07 04:30,9.6
10026,2005-12-07 04:40,9.2
10027,2005-12-07 04:50,10.5
10028,2005-12-07 05:00,11.4
10029,2005-12-07 05:10,10.7
10030,2005-12-07 05:20,11.9
10031,2005-12-07 05:30,10.0
10032,2005-12-07 05:40,10.6
10033,2005-12-07 05:50,12.4
10034,2005-12-07 06:00,11.8
10035,2005-12-07 06:10,12.2
10036,2005-12-07 06:20,11.8
10037,2005-12-07 06:30,12.1
10038,2005-12-07 06:40,11.7
10039,2005-12-07 06:50,11.2
10040,2005-12-07 07:00,11.8
10041,2005-12-07 07:10,10.7
10042,2005-12-07 07:20,12.1
10043,2005-12-07 07:30,11.3
10044,2005-12-07 07:40,12.1
10045,2005-12-07 07:50,12.5
10046,2005-12-07 08:00,12.5
10047,2005-12-07 08:10,10.9
10048,2005-12-07 08:20,11.4
10049,2005-12-07 08:30,10.0
10050,2005-12-07 08:40,10.8
10051,2005-12-07 08:50,11.1
10052,2005-12-07 09:00,12.9
10053,2005-12-07 09:10,12.4
10054,2005-12-07 09:20,10.8
10055,2005-12-07 09:30,11.1
10056,2005-12-07 09:40,13.9
10057,2005-12-07 09:50,14.0
10058,2005-12-07 10:00,12.7
10059,2005-12-07 10:10,12.4
10060,2005-12-07 10:20,13.2
10061,2005-12-07 10:30,12.4
10062,2005-12-07 10:40,14.4
10063,2005-12-07 10:50,13.9
10064,2005-12-07 11:00,14.8
10065,2005-12-07 11:10,15.5
10066,2005-12-07 11:20,15.8
10067,2005-12-07 11:30,15.3
10068,2005-12-07 11:40,16.3
10069,2005-12-07 11:50,17.8
10070,2005-12-07 12:00,17.4
10071,2005-12-07 12:10,14.5
10072,2005-12-07 12:20,15.4
10073,2005-12-07 12:30,15.6
10074,2005-12-07 12:40,14.1
10075,2005-12-07 12:50,15.7
10076,2005-12-07 13:00,14.0
10077,2005-12-07 13:10,13.7
10078,2005-12-07 13:20,14.6
10079,2005-12-07 13:30,12.9
10080,2005-12-07 13:40,12.5
10081,2005-12-07 13:50,11.2
10082,2005-12-07 14:00,12.0
10083,2005-12-07 14:10,13.7
10084,2005-12-07 14:20,15.0
10085,2005-12-07 14:30,15.5
10086,2005-12-07 14:40,14.1
10087,2005-12-07 14:50,13.8
10088,2005-12-07 15:00,12.7
10089,2005-12-07 15:10,11.7
10090,2005-12-07 15:20,12.1
10091,2005-12-07 15:30,10.3
10092,2005-12-07 15:40,11.1
10093,2005-12-07 15:50,12.9
10094,2005-12-07 16:00,12.5
10095,2005-12-07 16:10,11.4
10096,2005-12-07 16:20,12.4
10097,2005-12-07 16:30,12.5
10098,2005-12-07 16:40,11.7
10099,2005-12-07 16:50,12.9
10100,2005-12-07 17:00,11.5
10101,2005-12-07 17:10,12.2
10102,2005-12-07 17:20,13.1
10103,2005-12-07 17:30,14.6
10104,2005-12-07 17:40,12.7
10105,2005-12-07 17:50,13.7
10106,2005-12-07 18:00,13.8
10107,2005-12-07 18:10,10.5
10108,2005-12-07 18:20,11.8
10109,2005-12-07 18:30,11.1
10110,2005-12-07 18:40,11.9
10111,2005-12-07 18:50,10.2
10112,2005-12-07 19:00,10.6
10113,2005-12-07 19:10,11.0
10114,2005-12-07 19:20,11.6
10115,2005-12-07 19:30,11.6
10116,2005-12-07 19:40,12.0
10117,2005-12-07 19:50,11.3
10118,2005-12-07 20:00,12.4
10119,2005-12-07 20:10,11.5
10120,2005-12-07 20:20,12.0
10121,2005-12-07 20:30,12.6
10122,2005-12-07 20:40,10.8
10123,2005-12-07 20:50,9.1
10124,2005-12-07 21:00,11.6
10125,2005-12-07 21:10,11.4
10126,2005-12-07 21:20,12.1
10127,2005-12-07 21:30,13.1
10128,2005-12-07 21:40,11.8
10129,2005-12-07 21:50,10.7
10130,2005-12-07 22:00,12.7
10131,2005-12-07 22:10,12.9
10132,2005-12-07 22:20,13.2
10133,2005-12-07 22:30,13.2
10134,2005-12-07 22:40,11.2
10135,2005-12-07 22:50,9.8
10136,2005-12-07 23:00,11.3
10137,2005-12-07 23:10,10.9
10138,2005-12-07 23:20,9.2
10139,2005-12-07 23:30,10.1
10140,2005-12-07 23:40,9.3
10141,2005-12-07 23:50,8.3
10142,2005-12-08 00:00,9.0
10143,2005-12-08 00:10,10.5
10144,2005-12-08 00:20,9.4
10145,2005-12-08 00:30,8.6
10146,2005-12-08 00:40,8.6
10147,2005-12-08 00:50,8.1
10148,2005-12-08 01:00,9.6
10149,2005-12-08 01:10,8.9
10150,2005-12-08 01:20,9.5
10151,2005-12-08 01:30,11.5
10152,2005-12-08 01:40,11.0
10153,2005-12-08 01:50,9.5
10154,2005-12-08 02:00,9.0
10155,2005-12-08 02:10,12.3
10156,2005-12-08 02:20,14.1
10157,2005-12-08 02:30,11.8
10158,2005-12-08 02:40,12.0
10159,2005-12-08 02:50,10.8
10160,2005-12-08 03:00,11.1
10161,2005-12-08 03:10,12.1
10162,2005-12-08 03:20,11.5
10163,2005-12-08 03:30,12.7
10164,2005-12-08 03:40,15.0
10165,2005-12-08 03:50,14.5
10166,2005-12-08 04:00,15.0
10167,2005-12-08 04:10,14.6
10168,2005-12-08 04:20,14.2
10169,2005-12-08 04:30,14.1
10170,2005-12-08 04:40,13.6
10171,2005-12-08 04:50,14.7
10172,2005-12-08 05:00,14.9
10173,2005-12-08 05:10,14.1
10174,2005-12-08 05:20,13.5
10175,2005-12-08 05:30,12.9
10176,2005-12-08 05:40,12.3
10177,2005-12-08 05:50,14.4
10178,2005-12-08 06:00,16.5
10179,2005-12-08 06:10,15.2
10180,2005-12-08 06:20,15.8
10181,2005-12-08 06:30,14.8
10182,2005-12-08 06:40,14.1
10183,2005-12-08 06:50,15.2
10184,2005-12-08 07:00,15.5
10185,2005-12-08 07:10,17.0
10186,2005-12-08 07:20,17.2
10187,2005-12-08 07:30,15.7
10188,2005-12-08 07:40,16.8
10189,2005-12-08 07:50,15.7
10190,2005-12-08 08:00,15.0
10191,2005-12-08 08:10,15.1
10192,2005-12-08 08:20,16.2
10193,2005-12-08 08:30,15.3
10194,2005-12-08 08:40,14.9
10195,2005-12-08 08:50,15.7
10196,2005-12-08 09:00,13.2
10197,2005-12-08 09:10,13.8
10198,2005-12-08 09:20,14.7
10199,2005-12-08 09:30,14.7
10200,2005-12-08 09:40,14.3
10201,2005-12-08 09:50,11.7
10202,2005-12-08 10:00,11.7
10203,2005-12-08 10:10,14.0
10204,2005-12-08 10:20,13.9
10205,2005-12-08 10:30,11.2
10206,2005-12-08 10:40,11.9
10207,2005-12-08 10:50,11.1
10208,2005-12-08 11:00,10.9
10209,2005-12-08 11:10,12.0
10210,2005-12-08 11:20,11.7
10211,2005-12-08 11:30,12.0
10212,2005-12-08 11:40,13.0
10213,2005-12-08 11:50,11.3
10214,2005-12-08 12:00,9.6
10215,2005-12-08 12:10,10.7
10216,2005-12-08 12:20,11.0
10217,2005-12-08 12:30,9.6
10218,2005-12-08 12:40,10.2
10219,2005-12-08 12:50,11.0
10220,2005-12-08 13:00,13.7
10221,2005-12-08 13:10,14.0
10222,2005-12-08 13:20,12.3
10223,2005-12-08 13:30,10.8
10224,2005-12-08 13:40,14.2
10225,2005-12-08 13:50,12.4
10226,2005-12-08 14:00,13.0
10227,2005-12-08 14:10,13.9
10228,2005-12-08 14:20,11.8
10229,2005-12-08 14:30,14.2
10230,2005-12-08 14:40,13.3
10231,2005-12-08 14:50,13.5
10232,2005-12-08 15:00,12.1
10233,2005-12-08 15:10,12.0
10234,2005-12-08 15:20,11.0
10235,2005-12-08 15:30,12.2
10236,2005-12-08 15:40,11.9
10237,2005-12-08 15:50,10.7
10238,2005-12-08 16:00,11.0
10239,2005-12-08 16:10,10.5
10240,2005-12-08 16:20,11.5
10241,2005-12-08 16:30,11.9
10242,2005-12-08 16:40,13.5
10243,2005-12-08 16:50,13.6
10244,2005-12-08 17:00,12.4
10245,2005-12-08 17:10,14.0
10246,2005-12-08 17:20,13.9
10247,2005-12-08 17:30,13.0
10248,2005-12-08 17:40,12.0
10249,2005-12-08 17:50,11.9
10250,2005-12-08 18:00,12.1
10251,2005-12-08 18:10,10.8
10252,2005-12-08 18:20,10.7
10253,2005-12-08 18:30,11.2
10254,2005-12-08 18:40,11.9
10255,2005-12-08 18:50,11.5
10256,2005-12-08 19:00,11.1
10257,2005-12-08 19:10,9.1
10258,2005-12-08 19:20,11.2
10259,2005-12-08 19:30,11.9
10260,2005-12-08 19:40,12.3
10261,2005-12-08 19:50,11.8
10262,2005-12-08 20:00,10.8
10263,2005-12-08 20:10,9.0
10264,2005-12-08 20:20,8.4
10265,2005-12-08 20:30,8.9
10266,2005-12-08 20:40,8.9
10267,2005-12-08 20:50,8.8
10268,2005-12-08 21:00,9.1
10269,2005-12-08 21:10,9.6
10270,2005-12-08 21:20,10.0
10271,2005-12-08 21:30,9.2
10272,2005-12-08 21:40,9.1
